"Notes"	"State"	"State Code"	"ICD Chapter"	"ICD Chapter Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths 
	"Michigan"	"26"	"Diseases of the nervous system"	"G00-G98"	"Asian or Pacific Islander"	"A-PI"	88	4353849	2.02	2.17	0.00%
	"Michigan"	"26"	"Diseases of the nervous system"	"G00-G98"	"Black or African American"	"2054-5"	2433	24278732	10.02	10.50	0.02%
	"Michigan"	"26"	"Diseases of the nervous system"	"G00-G98"	"White"	"2106-3"	9568	124925804	7.66	6.61	0.08%
	"Michigan"	"26"	"Diseases of the eye and adnexa"	"H00-H57"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1379273	Suppressed	Suppressed	Suppressed
	"Michigan"	"26"	"Diseases of the eye and adnexa"	"H00-H57"	"Asian or Pacific Islander"	"A-PI"	Suppressed	4353849	Suppressed	Suppressed	Suppressed
	"Michigan"	"26"	"Diseases of the eye and adnexa"	"H00-H57"	"Black or African American"	"2054-5"	Suppressed	24278732	Suppressed	Suppressed	Suppressed
	"Michigan"	"26"	"Diseases of the eye and adnexa"	"H00-H57"	"White"	"2106-3"	Suppressed	124925804	Suppressed	Suppressed	Suppressed
	"Michigan"	"26"	"Diseases of the ear and mastoid process"	"H60-H93"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1379273	Suppressed	Suppressed	Suppressed
	"Michigan"	"26"	"Diseases of the ear and mastoid process"	"H60-H93"	"Asian or Pacific Islander"	"A-PI"	Suppressed	4353849	Suppressed	Suppressed	Suppressed
	"Michigan"	"26"	"Diseases of the ear and mastoid process"	"H60-H93"	"Black or African American"	"2054-5"	Suppressed	24278732	Suppressed	Suppressed	Suppressed
	"Michigan"	"26"	"Diseases of the ear and mastoid process"	"H60-H93"	"White"	"2106-3"	13	124925804	0.01 (Unreliable)	0.01 (Unreliable)	0.00%
	"Michigan"	"26"	"Diseases of the circulatory system"	"I00-I99"	"American Indian or Alaska Native"	"1002-5"	805	1379273	58.36	62.49	0.01%
	"Michigan"	"26"	"Diseases of the circulatory system"	"I00-I99"	"Asian or Pacific Islander"	"A-PI"	616	4353849	14.15	16.83	0.01%
	"Michigan"	"26"	"Diseases of the circulatory system"	"I00-I99"	"Black or African American"	"2054-5"	28840	24278732	118.79	125.55	0.24%
	"Michigan"	"26"	"Diseases of the circulatory system"	"I00-I99"	"White"	"2106-3"	74982	124925804	60.02	48.56	0.63%
	"Michigan"	"26"	"Diseases of the respiratory system"	"J00-J98"	"American Indian or Alaska Native"	"1002-5"	245	1379273	17.76	18.82	0.00%
	"Michigan"	"26"	"Diseases of the respiratory system"	"J00-J98"	"Asian or Pacific Islander"	"A-PI"	114	4353849	2.62	2.96	0.00%
	"Michigan"	"26"	"Diseases of the respiratory system"	"J00-J98"	"Black or African American"	"2054-5"	4402	24278732	18.13	18.88	0.04%
	"Michigan"	"26"	"Diseases of the respiratory system"	"J00-J98"	"White"	"2106-3"	17353	124925804	13.89	11.02	0.14%
	"Michigan"	"26"	"Diseases of the digestive system"	"K00-K92"	"American Indian or Alaska Native"	"1002-5"	332	1379273	24.07	25.94	0.00%
	"Michigan"	"26"	"Diseases of the digestive system"	"K00-K92"	"Asian or Pacific Islander"	"A-PI"	120	4353849	2.76	3.18	0.00%
	"Michigan"	"26"	"Diseases of the digestive system"	"K00-K92"	"Black or African American"	"2054-5"	4321	24278732	17.80	18.92	0.04%
	"Michigan"	"26"	"Diseases of the digestive system"	"K00-K92"	"White"	"2106-3"	17973	124925804	14.39	12.12	0.15%
	"Michigan"	"26"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1379273	Suppressed	Suppressed	Suppressed
	"Michigan"	"26"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Asian or Pacific Islander"	"A-PI"	Suppressed	4353849	Suppressed	Suppressed	Suppressed
	"Michigan"	"26"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Black or African American"	"2054-5"	231	24278732	0.95	1.00	0.00%
	"Michigan"	"26"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"White"	"2106-3"	408	124925804	0.33	0.27	0.00%
	"Michigan"	"26"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"American Indian or Alaska Native"	"1002-5"	20	1379273	1.45	1.51	0.00%
	"Michigan"	"26"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Asian or Pacific Islander"	"A-PI"	20	4353849	0.46	0.50	0.00%
	"Michigan"	"26"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Black or African American"	"2054-5"	768	24278732	3.16	3.40	0.01%
	"Michigan"	"26"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"White"	"2106-3"	1530	124925804	1.22	1.02	0.01%
	"Michigan"	"26"	"Diseases of the genitourinary system"	"N00-N98"	"American Indian or Alaska Native"	"1002-5"	56	1379273	4.06	4.32	0.00%
	"Michigan"	"26"	"Diseases of the genitourinary system"	"N00-N98"	"Asian or Pacific Islander"	"A-PI"	33	4353849	0.76	0.90	0.00%
	"Michigan"	"26"	"Diseases of the genitourinary system"	"N00-N98"	"Black or African American"	"2054-5"	2045	24278732	8.42	8.85	0.02%
	"Michigan"	"26"	"Diseases of the genitourinary system"	"N00-N98"	"White"	"2106-3"	3527	124925804	2.82	2.29	0.03%
	"Michigan"	"26"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1379273	Suppressed	Suppressed	Suppressed
	"Michigan"	"26"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	4353849	Suppressed	Suppressed	Suppressed
	"Michigan"	"26"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Black or African American"	"2054-5"	208	24278732	0.86	0.91	0.00%
	"Michigan"	"26"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"White"	"2106-3"	312	124925804	0.25	0.26	0.00%
	"Michigan"	"26"	"Certain conditions originating in the perinatal period"	"P00-P96"	"American Indian or Alaska Native"	"1002-5"	56	1379273	4.06	3.95	0.00%
	"Michigan"	"26"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Asian or Pacific Islander"	"A-PI"	172	4353849	3.95	3.80	0.00%
	"Michigan"	"26"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Black or African American"	"2054-5"	3897	24278732	16.05	14.54	0.03%
	"Michigan"	"26"	"Certain conditions originating in the perinatal period"	"P00-P96"	"White"	"2106-3"	4949	124925804	3.96	4.68	0.04%
	"Michigan"	"26"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"American Indian or Alaska Native"	"1002-5"	44	1379273	3.19	3.08	0.00%
	"Michigan"	"26"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Asian or Pacific Islander"	"A-PI"	95	4353849	2.18	2.12	0.00%
	"Michigan"	"26"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Black or African American"	"2054-5"	1144	24278732	4.71	4.41	0.01%
	"Michigan"	"26"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"White"	"2106-3"	4366	124925804	3.49	3.75	0.04%
	"Michigan"	"26"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"American Indian or Alaska Native"	"1002-5"	37	1379273	2.68	2.72	0.00%
	"Michigan"	"26"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Asian or Pacific Islander"	"A-PI"	25	4353849	0.57	0.60	0.00%
	"Michigan"	"26"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Black or African American"	"2054-5"	945	24278732	3.89	3.83	0.01%
	"Michigan"	"26"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"White"	"2106-3"	2065	124925804	1.65	1.70	0.02%
	"Michigan"	"26"	"Codes for special purposes"	"U00-U99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1379273	Suppressed	Suppressed	Suppressed
	"Michigan"	"26"	"Codes for special purposes"	"U00-U99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	4353849	Suppressed	Suppressed	Suppressed
	"Michigan"	"26"	"Codes for special purposes"	"U00-U99"	"Black or African American"	"2054-5"	Suppressed	24278732	Suppressed	Suppressed	Suppressed
	"Michigan"	"26"	"Codes for special purposes"	"U00-U99"	"White"	"2106-3"	Suppressed	124925804	Suppressed	Suppressed	Suppressed
	"Michigan"	"26"	"External causes of morbidity and mortality"	"V01-Y89"	"American Indian or Alaska Native"	"1002-5"	812	1379273	58.87	62.23	0.01%
	"Michigan"	"26"	"External causes of morbidity and mortality"	"V01-Y89"	"Asian or Pacific Islander"	"A-PI"	639	4353849	14.68	14.83	0.01%
	"Michigan"	"26"	"External causes of morbidity and mortality"	"V01-Y89"	"Black or African American"	"2054-5"	18839	24278732	77.59	80.27	0.16%
	"Michigan"	"26"	"External causes of morbidity and mortality"	"V01-Y89"	"White"	"2106-3"	59034	124925804	47.26	46.25	0.49%
	"Minnesota"	"27"	"Certain infectious and parasitic diseases"	"A00-B99"	"American Indian or Alaska Native"	"1002-5"	177	1265377	13.99	17.64	0.00%
	"Minnesota"	"27"	"Certain infectious and parasitic diseases"	"A00-B99"	"Asian or Pacific Islander"	"A-PI"	139	3719356	3.74	5.06	0.00%
	"Minnesota"	"27"	"Certain infectious and parasitic diseases"	"A00-B99"	"Black or African American"	"2054-5"	536	4932223	10.87	15.24	0.00%
	"Minnesota"	"27"	"Certain infectious and parasitic diseases"	"A00-B99"	"White"	"2106-3"	2825	71822946	3.93	3.43	0.02%
	"Minnesota"	"27"	"Neoplasms"	"C00-D48"	"American Indian or Alaska Native"	"1002-5"	709	1265377	56.03	73.57	0.01%
	"Minnesota"	"27"	"Neoplasms"	"C00-D48"	"Asian or Pacific Islander"	"A-PI"	1026	3719356	27.59	41.52	0.01%
	"Minnesota"	"27"	"Neoplasms"	"C00-D48"	"Black or African American"	"2054-5"	2127	4932223	43.12	69.24	0.02%
	"Minnesota"	"27"	"Neoplasms"	"C00-D48"	"White"	"2106-3"	43403	71822946	60.43	49.58	0.36%
	"Minnesota"	"27"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"American Indian or Alaska Native"	"1002-5"	15	1265377	1.19 (Unreliable)	1.50 (Unreliable)	0.00%
	"Minnesota"	"27"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Asian or Pacific Islander"	"A-PI"	24	3719356	0.65	0.75	0.00%
	"Minnesota"	"27"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Black or African American"	"2054-5"	101	4932223	2.05	2.69	0.00%
	"Minnesota"	"27"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"White"	"2106-3"	464	71822946	0.65	0.59	0.00%
	"Minnesota"	"27"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"American Indian or Alaska Native"	"1002-5"	286	1265377	22.60	29.56	0.00%
	"Minnesota"	"27"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Asian or Pacific Islander"	"A-PI"	127	3719356	3.41	4.91	0.00%
	"Minnesota"	"27"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Black or African American"	"2054-5"	509	4932223	10.32	16.08	0.00%
	"Minnesota"	"27"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"White"	"2106-3"	5609	71822946	7.81	6.59	0.05%
	"Minnesota"	"27"	"Mental and behavioural disorders"	"F01-F99"	"American Indian or Alaska Native"	"1002-5"	125	1265377	9.88	12.67	0.00%
	"Minnesota"	"27"	"Mental and behavioural disorders"	"F01-F99"	"Asian or Pacific Islander"	"A-PI"	13	3719356	0.35 (Unreliable)	0.51 (Unreliable)	0.00%
	"Minnesota"	"27"	"Mental and behavioural disorders"	"F01-F99"	"Black or African American"	"2054-5"	148	4932223	3.00	4.50	0.00%
	"Minnesota"	"27"	"Mental and behavioural disorders"	"F01-F99"	"White"	"2106-3"	2749	71822946	3.83	3.32	0.02%
	"Minnesota"	"27"	"Diseases of the nervous system"	"G00-G98"	"American Indian or Alaska Native"	"1002-5"	88	1265377	6.95	8.26	0.00%
	"Minnesota"	"27"	"Diseases of the nervous system"	"G00-G98"	"Asian or Pacific Islander"	"A-PI"	92	3719356	2.47	3.08	0.00%
	"Minnesota"	"27"	"Diseases of the nervous system"	"G00-G98"	"Black or African American"	"2054-5"	239	4932223	4.85	6.51	0.00%
	"Minnesota"	"27"	"Diseases of the nervous system"	"G00-G98"	"White"	"2106-3"	4665	71822946	6.50	5.59	0.04%
	"Minnesota"	"27"	"Diseases of the eye and adnexa"	"H00-H57"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1265377	Suppressed	Suppressed	Suppressed
	"Minnesota"	"27"	"Diseases of the eye and adnexa"	"H00-H57"	"Asian or Pacific Islander"	"A-PI"	Suppressed	3719356	Suppressed	Suppressed	Suppressed
	"Minnesota"	"27"	"Diseases of the eye and adnexa"	"H00-H57"	"Black or African American"	"2054-5"	Suppressed	4932223	Suppressed	Suppressed	Suppressed
	"Minnesota"	"27"	"Diseases of the eye and adnexa"	"H00-H57"	"White"	"2106-3"	Suppressed	71822946	Suppressed	Suppressed	Suppressed
	"Minnesota"	"27"	"Diseases of the ear and mastoid process"	"H60-H93"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1265377	Suppressed	Suppressed	Suppressed
	"Minnesota"	"27"	"Diseases of the ear and mastoid process"	"H60-H93"	"Asian or Pacific Islander"	"A-PI"	Suppressed	3719356	Suppressed	Suppressed	Suppressed
	"Minnesota"	"27"	"Diseases of the ear and mastoid process"	"H60-H93"	"Black or African American"	"2054-5"	Suppressed	4932223	Suppressed	Suppressed	Suppressed
	"Minnesota"	"27"	"Diseases of the ear and mastoid process"	"H60-H93"	"White"	"2106-3"	13	71822946	0.02 (Unreliable)	0.02 (Unreliable)	0.00%
	"Minnesota"	"27"	"Diseases of the circulatory system"	"I00-I99"	"American Indian or Alaska Native"	"1002-5"	750	1265377	59.27	76.92	0.01%
	"Minnesota"	"27"	"Diseases of the circulatory system"	"I00-I99"	"Asian or Pacific Islander"	"A-PI"	598	3719356	16.08	24.24	0.00%
	"Minnesota"	"27"	"Diseases of the circulatory system"	"I00-I99"	"Black or African American"	"2054-5"	2027	4932223	41.10	63.47	0.02%
	"Minnesota"	"27"	"Diseases of the circulatory system"	"I00-I99"	"White"	"2106-3"	25688	71822946	35.77	29.86	0.21%
	"Minnesota"	"27"	"Diseases of the respiratory system"	"J00-J98"	"American Indian or Alaska Native"	"1002-5"	269	1265377	21.26	26.82	0.00%
	"Minnesota"	"27"	"Diseases of the respiratory system"	"J00-J98"	"Asian or Pacific Islander"	"A-PI"	124	3719356	3.33	4.49	0.00%
	"Minnesota"	"27"	"Diseases of the respiratory system"	"J00-J98"	"Black or African American"	"2054-5"	428	4932223	8.68	12.07	0.00%
	"Minnesota"	"27"	"Diseases of the respiratory system"	"J00-J98"	"White"	"2106-3"	6228	71822946	8.67	7.08	0.05%
	"Minnesota"	"27"	"Diseases of the digestive system"	"K00-K92"	"American Indian or Alaska Native"	"1002-5"	478	1265377	37.78	49.03	0.00%
	"Minnesota"	"27"	"Diseases of the digestive system"	"K00-K92"	"Asian or Pacific Islander"	"A-PI"	117	3719356	3.15	4.55	0.00%
	"Minnesota"	"27"	"Diseases of the digestive system"	"K00-K92"	"Black or African American"	"2054-5"	391	4932223	7.93	11.95	0.00%
	"Minnesota"	"27"	"Diseases of the digestive system"	"K00-K92"	"White"	"2106-3"	7218	71822946	10.05	8.58	0.06%
	"Minnesota"	"27"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1265377	Suppressed	Suppressed	Suppressed
	"Minnesota"	"27"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Asian or Pacific Islander"	"A-PI"	Suppressed	3719356	Suppressed	Suppressed	Suppressed
	"Minnesota"	"27"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Black or African American"	"2054-5"	13	4932223	0.26 (Unreliable)	0.44 (Unreliable)	0.00%
	"Minnesota"	"27"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"White"	"2106-3"	140	71822946	0.19	0.16	0.00%
	"Minnesota"	"27"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"American Indian or Alaska Native"	"1002-5"	30	1265377	2.37	3.08	0.00%
	"Minnesota"	"27"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Asian or Pacific Islander"	"A-PI"	29	3719356	0.78	1.03	0.00%
	"Minnesota"	"27"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Black or African American"	"2054-5"	104	4932223	2.11	2.89	0.00%
	"Minnesota"	"27"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"White"	"2106-3"	674	71822946	0.94	0.79	0.01%
	"Minnesota"	"27"	"Diseases of the genitourinary system"	"N00-N98"	"American Indian or Alaska Native"	"1002-5"	65	1265377	5.14	6.67	0.00%
	"Minnesota"	"27"	"Diseases of the genitourinary system"	"N00-N98"	"Asian or Pacific Islander"	"A-PI"	72	3719356	1.94	2.88	0.00%
	"Minnesota"	"27"	"Diseases of the genitourinary system"	"N00-N98"	"Black or African American"	"2054-5"	164	4932223	3.33	5.40	0.00%
	"Minnesota"	"27"	"Diseases of the genitourinary system"	"N00-N98"	"White"	"2106-3"	1269	71822946	1.77	1.47	0.01%
	"Minnesota"	"27"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1265377	Suppressed	Suppressed	Suppressed
	"Minnesota"	"27"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	3719356	Suppressed	Suppressed	Suppressed
	"Minnesota"	"27"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Black or African American"	"2054-5"	28	4932223	0.57	0.57	0.00%
	"Minnesota"	"27"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"White"	"2106-3"	84	71822946	0.12	0.12	0.00%
	"Minnesota"	"27"	"Certain conditions originating in the perinatal period"	"P00-P96"	"American Indian or Alaska Native"	"1002-5"	77	1265377	6.09	3.46	0.00%
	"Minnesota"	"27"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Asian or Pacific Islander"	"A-PI"	201	3719356	5.40	4.19	0.00%
	"Minnesota"	"27"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Black or African American"	"2054-5"	567	4932223	11.50	6.71	0.00%
	"Minnesota"	"27"	"Certain conditions originating in the perinatal period"	"P00-P96"	"White"	"2106-3"	2019	71822946	2.81	3.20	0.02%
	"Minnesota"	"27"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"American Indian or Alaska Native"	"1002-5"	74	1265377	5.85	4.08	0.00%
	"Minnesota"	"27"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Asian or Pacific Islander"	"A-PI"	152	3719356	4.09	3.39	0.00%
	"Minnesota"	"27"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Black or African American"	"2054-5"	311	4932223	6.31	4.31	0.00%
	"Minnesota"	"27"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"White"	"2106-3"	2532	71822946	3.53	3.69	0.02%
	"Minnesota"	"27"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"American Indian or Alaska Native"	"1002-5"	154	1265377	12.17	11.97	0.00%
	"Minnesota"	"27"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Asian or Pacific Islander"	"A-PI"	63	3719356	1.69	2.05	0.00%
	"Minnesota"	"27"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Black or African American"	"2054-5"	256	4932223	5.19	5.15	0.00%
	"Minnesota"	"27"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"White"	"2106-3"	2240	71822946	3.12	2.83	0.02%
	"Minnesota"	"27"	"Codes for special purposes"	"U00-U99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1265377	Suppressed	Suppressed	Suppressed
	"Minnesota"	"27"	"Codes for special purposes"	"U00-U99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	3719356	Suppressed	Suppressed	Suppressed
	"Minnesota"	"27"	"Codes for special purposes"	"U00-U99"	"Black or African American"	"2054-5"	Suppressed	4932223	Suppressed	Suppressed	Suppressed
	"Minnesota"	"27"	"Codes for special purposes"	"U00-U99"	"White"	"2106-3"	Suppressed	71822946	Suppressed	Suppressed	Suppressed
	"Minnesota"	"27"	"External causes of morbidity and mortality"	"V01-Y89"	"American Indian or Alaska Native"	"1002-5"	1464	1265377	115.70	126.98	0.01%
	"Minnesota"	"27"	"External causes of morbidity and mortality"	"V01-Y89"	"Asian or Pacific Islander"	"A-PI"	755	3719356	20.30	21.35	0.01%
	"Minnesota"	"27"	"External causes of morbidity and mortality"	"V01-Y89"	"Black or African American"	"2054-5"	2509	4932223	50.87	57.51	0.02%
	"Minnesota"	"27"	"External causes of morbidity and mortality"	"V01-Y89"	"White"	"2106-3"	27240	71822946	37.93	36.64	0.23%
	"Mississippi"	"28"	"Certain infectious and parasitic diseases"	"A00-B99"	"American Indian or Alaska Native"	"1002-5"	38	269857	14.08	15.82	0.00%
	"Mississippi"	"28"	"Certain infectious and parasitic diseases"	"A00-B99"	"Asian or Pacific Islander"	"A-PI"	17	472004	3.60 (Unreliable)	3.87 (Unreliable)	0.00%
	"Mississippi"	"28"	"Certain infectious and parasitic diseases"	"A00-B99"	"Black or African American"	"2054-5"	3977	17977505	22.12	24.57	0.03%
	"Mississippi"	"28"	"Certain infectious and parasitic diseases"	"A00-B99"	"White"	"2106-3"	2826	27154516	10.41	9.04	0.02%
	"Mississippi"	"28"	"Neoplasms"	"C00-D48"	"American Indian or Alaska Native"	"1002-5"	116	269857	42.99	51.68	0.00%
	"Mississippi"	"28"	"Neoplasms"	"C00-D48"	"Asian or Pacific Islander"	"A-PI"	155	472004	32.84	36.52	0.00%
	"Mississippi"	"28"	"Neoplasms"	"C00-D48"	"Black or African American"	"2054-5"	15613	17977505	86.85	94.40	0.13%
	"Mississippi"	"28"	"Neoplasms"	"C00-D48"	"White"	"2106-3"	23567	27154516	86.79	69.33	0.20%
	"Mississippi"	"28"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"American Indian or Alaska Native"	"1002-5"	Suppressed	269857	Suppressed	Suppressed	Suppressed
	"Mississippi"	"28"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Asian or Pacific Islander"	"A-PI"	Suppressed	472004	Suppressed	Suppressed	Suppressed
	"Mississippi"	"28"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Black or African American"	"2054-5"	634	17977505	3.53	3.88	0.01%
	"Mississippi"	"28"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"White"	"2106-3"	299	27154516	1.10	0.95	0.00%
	"Mississippi"	"28"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"American Indian or Alaska Native"	"1002-5"	135	269857	50.03	59.84	0.00%
	"Mississippi"	"28"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Asian or Pacific Islander"	"A-PI"	15	472004	3.18 (Unreliable)	3.53 (Unreliable)	0.00%
	"Mississippi"	"28"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Black or African American"	"2054-5"	3690	17977505	20.53	22.38	0.03%
	"Mississippi"	"28"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"White"	"2106-3"	3183	27154516	11.72	9.90	0.03%
	"Mississippi"	"28"	"Mental and behavioural disorders"	"F01-F99"	"American Indian or Alaska Native"	"1002-5"	10	269857	3.71 (Unreliable)	4.32 (Unreliable)	0.00%
	"Mississippi"	"28"	"Mental and behavioural disorders"	"F01-F99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	472004	Suppressed	Suppressed	Suppressed
	"Mississippi"	"28"	"Mental and behavioural disorders"	"F01-F99"	"Black or African American"	"2054-5"	618	17977505	3.44	3.79	0.01%
	"Mississippi"	"28"	"Mental and behavioural disorders"	"F01-F99"	"White"	"2106-3"	899	27154516	3.31	2.92	0.01%
	"Mississippi"	"28"	"Diseases of the nervous system"	"G00-G98"	"American Indian or Alaska Native"	"1002-5"	14	269857	5.19 (Unreliable)	5.67 (Unreliable)	0.00%
	"Mississippi"	"28"	"Diseases of the nervous system"	"G00-G98"	"Asian or Pacific Islander"	"A-PI"	Suppressed	472004	Suppressed	Suppressed	Suppressed
	"Mississippi"	"28"	"Diseases of the nervous system"	"G00-G98"	"Black or African American"	"2054-5"	1539	17977505	8.56	9.10	0.01%
	"Mississippi"	"28"	"Diseases of the nervous system"	"G00-G98"	"White"	"2106-3"	2133	27154516	7.86	6.80	0.02%
	"Mississippi"	"28"	"Diseases of the eye and adnexa"	"H00-H57"	"American Indian or Alaska Native"	"1002-5"	Suppressed	269857	Suppressed	Suppressed	Suppressed
	"Mississippi"	"28"	"Diseases of the eye and adnexa"	"H00-H57"	"Asian or Pacific Islander"	"A-PI"	Suppressed	472004	Suppressed	Suppressed	Suppressed
	"Mississippi"	"28"	"Diseases of the eye and adnexa"	"H00-H57"	"Black or African American"	"2054-5"	Suppressed	17977505	Suppressed	Suppressed	Suppressed
	"Mississippi"	"28"	"Diseases of the eye and adnexa"	"H00-H57"	"White"	"2106-3"	Suppressed	27154516	Suppressed	Suppressed	Suppressed
	"Mississippi"	"28"	"Diseases of the ear and mastoid process"	"H60-H93"	"American Indian or Alaska Native"	"1002-5"	Suppressed	269857	Suppressed	Suppressed	Suppressed
	"Mississippi"	"28"	"Diseases of the ear and mastoid process"	"H60-H93"	"Asian or Pacific Islander"	"A-PI"	Suppressed	472004	Suppressed	Suppressed	Suppressed
	"Mississippi"	"28"	"Diseases of the ear and mastoid process"	"H60-H93"	"Black or African American"	"2054-5"	Suppressed	17977505	Suppressed	Suppressed	Suppressed
	"Mississippi"	"28"	"Diseases of the ear and mastoid process"	"H60-H93"	"White"	"2106-3"	Suppressed	27154516	Suppressed	Suppressed	Suppressed
	"Mississippi"	"28"	"Diseases of the circulatory system"	"I00-I99"	"American Indian or Alaska Native"	"1002-5"	200	269857	74.11	88.74	0.00%
	"Mississippi"	"28"	"Diseases of the circulatory system"	"I00-I99"	"Asian or Pacific Islander"	"A-PI"	131	472004	27.75	30.88	0.00%
	"Mississippi"	"28"	"Diseases of the circulatory system"	"I00-I99"	"Black or African American"	"2054-5"	21607	17977505	120.19	131.71	0.18%
	"Mississippi"	"28"	"Diseases of the circulatory system"	"I00-I99"	"White"	"2106-3"	23753	27154516	87.47	71.25	0.20%
	"Mississippi"	"28"	"Diseases of the respiratory system"	"J00-J98"	"American Indian or Alaska Native"	"1002-5"	39	269857	14.45	16.39	0.00%
	"Mississippi"	"28"	"Diseases of the respiratory system"	"J00-J98"	"Asian or Pacific Islander"	"A-PI"	11	472004	2.33 (Unreliable)	2.63 (Unreliable)	0.00%
	"Mississippi"	"28"	"Diseases of the respiratory system"	"J00-J98"	"Black or African American"	"2054-5"	3177	17977505	17.67	18.88	0.03%
